Vds	Ix(U1:drain)
3.550000000000000e+00	2.115306e+02
3.560000000000000e+00	2.120762e+02
3.570000000000000e+00	2.126214e+02
3.580000000000000e+00	2.131662e+02
3.590000000000000e+00	2.137107e+02
3.600000000000000e+00	2.142548e+02
3.610000000000000e+00	2.147986e+02
3.620000000000000e+00	2.153420e+02
3.630000000000000e+00	2.158850e+02
3.640000000000000e+00	2.164277e+02
3.650000000000000e+00	2.169700e+02
3.660000000000000e+00	2.175119e+02
3.670000000000000e+00	2.180535e+02
3.680000000000000e+00	2.185947e+02
3.690000000000000e+00	2.191356e+02
3.700000000000000e+00	2.196760e+02
3.710000000000000e+00	2.202161e+02
3.720000000000000e+00	2.207559e+02
3.730000000000000e+00	2.212953e+02
3.740000000000000e+00	2.218343e+02
3.750000000000000e+00	2.223729e+02
3.760000000000000e+00	2.229112e+02
3.770000000000000e+00	2.234491e+02
3.780000000000000e+00	2.239867e+02
3.790000000000000e+00	2.245238e+02
3.800000000000000e+00	2.250607e+02
3.810000000000000e+00	2.255971e+02
3.820000000000000e+00	2.261331e+02
3.830000000000000e+00	2.266688e+02
3.840000000000000e+00	2.272042e+02
3.850000000000000e+00	2.277391e+02
3.860000000000000e+00	2.282737e+02
3.870000000000000e+00	2.288079e+02
3.880000000000000e+00	2.293418e+02
3.890000000000000e+00	2.298752e+02
3.900000000000000e+00	2.304083e+02
3.910000000000000e+00	2.309410e+02
3.920000000000000e+00	2.314734e+02
3.930000000000000e+00	2.320054e+02
3.940000000000000e+00	2.325370e+02
3.950000000000000e+00	2.330682e+02
3.960000000000000e+00	2.335990e+02
3.970000000000000e+00	2.341295e+02
3.980000000000000e+00	2.346596e+02
3.990000000000000e+00	2.351894e+02
4.000000000000000e+00	2.357187e+02
4.010000000000000e+00	2.362477e+02
4.020000000000000e+00	2.367763e+02
4.030000000000000e+00	2.373045e+02
4.040000000000000e+00	2.378324e+02
4.050000000000000e+00	2.383598e+02
4.060000000000000e+00	2.388869e+02
4.070000000000000e+00	2.394137e+02
4.080000000000000e+00	2.399400e+02
4.090000000000000e+00	2.404660e+02
4.100000000000000e+00	2.409915e+02
4.110000000000000e+00	2.415167e+02
4.120000000000000e+00	2.420416e+02
4.130000000000000e+00	2.425660e+02
4.140000000000000e+00	2.430901e+02
4.150000000000000e+00	2.436138e+02
4.160000000000000e+00	2.441371e+02
4.170000000000000e+00	2.446600e+02
4.180000000000000e+00	2.451826e+02
4.190000000000000e+00	2.457047e+02
4.200000000000000e+00	2.462265e+02
4.210000000000000e+00	2.467479e+02
4.220000000000000e+00	2.472690e+02
4.230000000000000e+00	2.477896e+02
4.240000000000000e+00	2.483098e+02
4.250000000000000e+00	2.488297e+02
4.260000000000000e+00	2.493492e+02
4.270000000000000e+00	2.498683e+02
4.280000000000000e+00	2.503871e+02
4.290000000000000e+00	2.509054e+02
4.300000000000000e+00	2.514234e+02
4.310000000000000e+00	2.519410e+02
4.320000000000000e+00	2.524582e+02
4.330000000000000e+00	2.529750e+02
4.340000000000000e+00	2.534914e+02
4.350000000000001e+00	2.540075e+02
4.360000000000000e+00	2.545231e+02
4.370000000000000e+00	2.550384e+02
4.380000000000000e+00	2.555533e+02
4.390000000000000e+00	2.560678e+02
4.400000000000000e+00	2.565819e+02
4.410000000000000e+00	2.570957e+02
4.420000000000000e+00	2.576090e+02
4.430000000000000e+00	2.581220e+02
4.440000000000000e+00	2.586346e+02
4.450000000000000e+00	2.591468e+02
4.460000000000000e+00	2.596586e+02
4.470000000000000e+00	2.601700e+02
4.480000000000000e+00	2.606810e+02
4.490000000000000e+00	2.611917e+02
4.500000000000000e+00	2.617020e+02
4.510000000000000e+00	2.622118e+02
4.520000000000000e+00	2.627213e+02
4.530000000000000e+00	2.632304e+02
4.540000000000000e+00	2.637391e+02
4.550000000000000e+00	2.642475e+02
4.560000000000000e+00	2.647554e+02
4.570000000000000e+00	2.652629e+02
4.580000000000000e+00	2.657701e+02
4.590000000000000e+00	2.662769e+02
4.600000000000001e+00	2.667833e+02
4.610000000000000e+00	2.672893e+02
4.620000000000000e+00	2.677949e+02
4.630000000000000e+00	2.683001e+02
4.640000000000000e+00	2.688049e+02
4.650000000000000e+00	2.693094e+02
4.660000000000000e+00	2.698134e+02
4.670000000000000e+00	2.703171e+02
4.680000000000000e+00	2.708203e+02
4.690000000000000e+00	2.713232e+02
4.700000000000000e+00	2.718257e+02
4.710000000000000e+00	2.723278e+02
4.720000000000000e+00	2.728295e+02
4.730000000000000e+00	2.733308e+02
4.740000000000000e+00	2.738318e+02
4.750000000000000e+00	2.743323e+02
4.760000000000000e+00	2.748325e+02
4.770000000000000e+00	2.753322e+02
4.780000000000000e+00	2.758316e+02
4.790000000000000e+00	2.763306e+02
4.800000000000000e+00	2.768291e+02
4.810000000000000e+00	2.773273e+02
4.820000000000000e+00	2.778251e+02
4.830000000000000e+00	2.783225e+02
4.840000000000000e+00	2.788196e+02
4.850000000000001e+00	2.793162e+02
4.860000000000000e+00	2.798124e+02
4.870000000000000e+00	2.803083e+02
4.880000000000000e+00	2.808037e+02
4.890000000000000e+00	2.812988e+02
4.900000000000000e+00	2.817935e+02
4.910000000000000e+00	2.822878e+02
4.920000000000000e+00	2.827816e+02
4.930000000000000e+00	2.832751e+02
4.940000000000000e+00	2.837682e+02
4.950000000000000e+00	2.842609e+02
4.960000000000000e+00	2.847532e+02
4.970000000000000e+00	2.852451e+02
4.980000000000000e+00	2.857367e+02
4.990000000000000e+00	2.862278e+02
5.000000000000000e+00	2.867186e+02
5.010000000000000e+00	2.872089e+02
5.020000000000000e+00	2.876989e+02
5.030000000000000e+00	2.881884e+02
5.040000000000000e+00	2.886776e+02
5.050000000000000e+00	2.891664e+02
5.060000000000000e+00	2.896548e+02
5.070000000000000e+00	2.901428e+02
5.080000000000000e+00	2.906304e+02
5.090000000000000e+00	2.911176e+02
5.100000000000001e+00	2.916044e+02
5.110000000000000e+00	2.920908e+02
5.120000000000000e+00	2.925768e+02
5.130000000000000e+00	2.930625e+02
5.140000000000000e+00	2.935477e+02
5.150000000000000e+00	2.940325e+02
5.160000000000000e+00	2.945170e+02
5.170000000000000e+00	2.950010e+02
5.180000000000000e+00	2.954847e+02
5.190000000000000e+00	2.959680e+02
5.200000000000000e+00	2.964509e+02
5.210000000000000e+00	2.969333e+02
5.220000000000000e+00	2.974154e+02
5.230000000000000e+00	2.978971e+02
5.240000000000000e+00	2.983784e+02
5.250000000000000e+00	2.988593e+02
5.260000000000000e+00	2.993398e+02
5.270000000000000e+00	2.998199e+02
5.280000000000000e+00	3.002997e+02
5.290000000000000e+00	3.007790e+02
5.300000000000000e+00	3.012579e+02
5.310000000000000e+00	3.017365e+02
5.320000000000000e+00	3.022146e+02
5.330000000000000e+00	3.026924e+02
5.340000000000000e+00	3.031697e+02
5.350000000000001e+00	3.036467e+02
5.360000000000000e+00	3.041233e+02
5.370000000000000e+00	3.045995e+02
5.380000000000000e+00	3.050753e+02
5.390000000000000e+00	3.055506e+02
5.400000000000000e+00	3.060256e+02
5.410000000000000e+00	3.065002e+02
5.420000000000000e+00	3.069745e+02
5.430000000000000e+00	3.074482e+02
5.440000000000000e+00	3.079217e+02
5.450000000000000e+00	3.083947e+02
5.460000000000000e+00	3.088673e+02
5.470000000000000e+00	3.093396e+02
5.480000000000000e+00	3.098114e+02
5.490000000000000e+00	3.102829e+02
5.500000000000000e+00	3.107539e+02
5.510000000000000e+00	3.112246e+02
5.520000000000000e+00	3.116949e+02
5.530000000000000e+00	3.121647e+02
5.540000000000000e+00	3.126342e+02
5.550000000000000e+00	3.131033e+02
5.560000000000000e+00	3.135720e+02
5.570000000000000e+00	3.140403e+02
5.580000000000000e+00	3.145082e+02
5.590000000000000e+00	3.149757e+02
5.600000000000001e+00	3.154428e+02
5.610000000000000e+00	3.159095e+02
5.620000000000000e+00	3.163759e+02
5.630000000000000e+00	3.168418e+02
5.640000000000000e+00	3.173073e+02
5.650000000000000e+00	3.177725e+02
5.660000000000000e+00	3.182373e+02
5.670000000000000e+00	3.187016e+02
5.680000000000000e+00	3.191656e+02
5.690000000000000e+00	3.196292e+02
5.700000000000000e+00	3.200923e+02
5.710000000000000e+00	3.205551e+02
5.720000000000000e+00	3.210175e+02
5.730000000000000e+00	3.214796e+02
5.740000000000000e+00	3.219412e+02
5.750000000000000e+00	3.224024e+02
5.760000000000000e+00	3.228632e+02
5.770000000000000e+00	3.233236e+02
5.780000000000000e+00	3.237837e+02
5.790000000000000e+00	3.242433e+02
5.800000000000000e+00	3.247026e+02
5.810000000000000e+00	3.251614e+02
5.820000000000000e+00	3.256199e+02
5.830000000000000e+00	3.260780e+02
5.840000000000000e+00	3.265357e+02
5.850000000000001e+00	3.269930e+02
5.860000000000000e+00	3.274499e+02
5.870000000000000e+00	3.279064e+02
5.880000000000000e+00	3.283625e+02
5.890000000000000e+00	3.288182e+02
5.900000000000000e+00	3.292736e+02
5.910000000000000e+00	3.297285e+02
5.920000000000000e+00	3.301831e+02
5.930000000000000e+00	3.306372e+02
5.940000000000000e+00	3.310910e+02
5.950000000000000e+00	3.315444e+02
5.960000000000000e+00	3.319973e+02
5.970000000000000e+00	3.324500e+02
5.980000000000000e+00	3.329022e+02
5.990000000000000e+00	3.333540e+02
6.000000000000000e+00	3.338054e+02
6.010000000000000e+00	3.342564e+02
6.020000000000000e+00	3.347071e+02
6.030000000000000e+00	3.351573e+02
6.040000000000000e+00	3.356071e+02
6.050000000000000e+00	3.360566e+02
6.060000000000000e+00	3.365057e+02
6.070000000000000e+00	3.369544e+02
6.080000000000000e+00	3.374027e+02
6.090000000000000e+00	3.378506e+02
6.100000000000001e+00	3.382981e+02
6.110000000000000e+00	3.387452e+02
6.120000000000000e+00	3.391920e+02
6.130000000000000e+00	3.396383e+02
6.140000000000001e+00	3.400843e+02
6.150000000000000e+00	3.405298e+02
6.160000000000000e+00	3.409750e+02
6.170000000000000e+00	3.414198e+02
6.180000000000000e+00	3.418642e+02
6.190000000000000e+00	3.423082e+02
6.200000000000000e+00	3.427519e+02
6.210000000000000e+00	3.431951e+02
6.220000000000000e+00	3.436379e+02
6.230000000000000e+00	3.440804e+02
6.240000000000000e+00	3.445225e+02
6.250000000000000e+00	3.449641e+02
6.260000000000000e+00	3.454054e+02
6.270000000000000e+00	3.458463e+02
6.280000000000000e+00	3.462869e+02
6.290000000000000e+00	3.467270e+02
6.300000000000000e+00	3.471667e+02
6.310000000000000e+00	3.476061e+02
6.320000000000000e+00	3.480450e+02
6.330000000000000e+00	3.484836e+02
6.340000000000000e+00	3.489218e+02
6.350000000000001e+00	3.493596e+02
6.360000000000000e+00	3.497971e+02
6.370000000000000e+00	3.502341e+02
6.380000000000000e+00	3.506707e+02
6.390000000000001e+00	3.511070e+02
6.400000000000000e+00	3.515429e+02
6.410000000000000e+00	3.519784e+02
6.420000000000000e+00	3.524135e+02
6.430000000000000e+00	3.528482e+02
6.440000000000000e+00	3.532825e+02
6.450000000000000e+00	3.537165e+02
6.460000000000000e+00	3.541500e+02
6.470000000000000e+00	3.545832e+02
6.480000000000000e+00	3.550160e+02
6.490000000000000e+00	3.554484e+02
6.500000000000000e+00	3.558804e+02
6.510000000000000e+00	3.563120e+02
6.520000000000000e+00	3.567433e+02
6.530000000000000e+00	3.571742e+02
6.540000000000000e+00	3.576047e+02
6.550000000000000e+00	3.580348e+02
6.560000000000000e+00	3.584645e+02
6.570000000000000e+00	3.588938e+02
6.580000000000000e+00	3.593228e+02
6.590000000000000e+00	3.597513e+02
6.600000000000001e+00	3.601795e+02
6.610000000000000e+00	3.606073e+02
6.620000000000000e+00	3.610347e+02
6.630000000000000e+00	3.614618e+02
6.640000000000001e+00	3.618884e+02
6.650000000000000e+00	3.623147e+02
6.660000000000000e+00	3.627406e+02
6.670000000000000e+00	3.631661e+02
6.680000000000000e+00	3.635912e+02
6.690000000000000e+00	3.640160e+02
6.700000000000000e+00	3.644403e+02
6.710000000000000e+00	3.648643e+02
6.720000000000000e+00	3.652879e+02
6.730000000000000e+00	3.657111e+02
6.740000000000000e+00	3.661339e+02
6.750000000000000e+00	3.665564e+02
6.760000000000000e+00	3.669785e+02
6.770000000000000e+00	3.674002e+02
6.780000000000000e+00	3.678215e+02
6.790000000000000e+00	3.682424e+02
6.800000000000000e+00	3.686630e+02
6.810000000000000e+00	3.690832e+02
6.820000000000000e+00	3.695030e+02
6.830000000000000e+00	3.699224e+02
6.840000000000000e+00	3.703414e+02
6.850000000000001e+00	3.707601e+02
6.860000000000000e+00	3.711784e+02
6.870000000000000e+00	3.715963e+02
6.880000000000000e+00	3.720138e+02
6.890000000000001e+00	3.724310e+02
6.900000000000000e+00	3.728477e+02
6.910000000000000e+00	3.732641e+02
6.920000000000000e+00	3.736801e+02
6.930000000000000e+00	3.740958e+02
6.940000000000000e+00	3.745110e+02
6.950000000000000e+00	3.749259e+02
6.960000000000000e+00	3.753405e+02
6.970000000000000e+00	3.757546e+02
6.980000000000000e+00	3.761683e+02
6.990000000000000e+00	3.765817e+02
7.000000000000000e+00	3.769947e+02
7.010000000000000e+00	3.774073e+02
7.020000000000000e+00	3.778196e+02
7.030000000000000e+00	3.782315e+02
7.040000000000000e+00	3.786430e+02
7.050000000000000e+00	3.790541e+02
7.060000000000000e+00	3.794649e+02
7.070000000000000e+00	3.798753e+02
7.080000000000000e+00	3.802853e+02
7.090000000000000e+00	3.806949e+02
7.100000000000001e+00	3.811042e+02
7.110000000000000e+00	3.815131e+02
7.120000000000000e+00	3.819216e+02
7.130000000000000e+00	3.823297e+02
7.140000000000001e+00	3.827375e+02
7.150000000000000e+00	3.831449e+02
7.160000000000000e+00	3.835519e+02
7.170000000000000e+00	3.839585e+02
7.180000000000000e+00	3.843648e+02
7.190000000000000e+00	3.847707e+02
7.200000000000000e+00	3.851762e+02
7.210000000000000e+00	3.855814e+02
7.220000000000000e+00	3.859862e+02
7.230000000000000e+00	3.863906e+02
7.240000000000000e+00	3.867947e+02
7.250000000000000e+00	3.871983e+02
7.260000000000000e+00	3.876017e+02
7.270000000000000e+00	3.880046e+02
7.280000000000000e+00	3.884072e+02
7.290000000000000e+00	3.888094e+02
7.300000000000000e+00	3.892112e+02
7.310000000000000e+00	3.896126e+02
7.320000000000000e+00	3.900137e+02
7.330000000000000e+00	3.904145e+02
7.340000000000000e+00	3.908148e+02
7.350000000000001e+00	3.912148e+02
7.360000000000000e+00	3.916144e+02
7.370000000000000e+00	3.920137e+02
7.380000000000000e+00	3.924125e+02
7.390000000000001e+00	3.928111e+02
7.400000000000000e+00	3.932092e+02
7.410000000000000e+00	3.936070e+02
7.420000000000000e+00	3.940044e+02
7.430000000000000e+00	3.944015e+02
7.440000000000000e+00	3.947981e+02
7.450000000000000e+00	3.951945e+02
7.460000000000000e+00	3.955904e+02
7.470000000000000e+00	3.959860e+02
7.480000000000000e+00	3.963812e+02
7.490000000000000e+00	3.967761e+02
7.500000000000000e+00	3.971705e+02
7.510000000000000e+00	3.975647e+02
7.520000000000000e+00	3.979584e+02
7.530000000000000e+00	3.983518e+02
7.540000000000000e+00	3.987448e+02
7.550000000000000e+00	3.991375e+02
7.560000000000000e+00	3.995298e+02
7.570000000000000e+00	3.999218e+02
7.580000000000000e+00	4.003134e+02
7.590000000000000e+00	4.007046e+02
7.600000000000001e+00	4.010954e+02
7.610000000000000e+00	4.014859e+02
7.620000000000000e+00	4.018760e+02
7.630000000000000e+00	4.022658e+02
7.640000000000001e+00	4.026552e+02
7.650000000000000e+00	4.030443e+02
7.660000000000000e+00	4.034329e+02
7.670000000000000e+00	4.038213e+02
7.680000000000000e+00	4.042092e+02
7.690000000000000e+00	4.045968e+02
7.700000000000000e+00	4.049841e+02
7.710000000000000e+00	4.053709e+02
7.720000000000000e+00	4.057574e+02
7.730000000000000e+00	4.061436e+02
7.740000000000000e+00	4.065294e+02
7.750000000000000e+00	4.069149e+02
7.760000000000000e+00	4.073000e+02
7.770000000000000e+00	4.076847e+02
7.780000000000000e+00	4.080691e+02
7.790000000000000e+00	4.084531e+02
7.800000000000000e+00	4.088367e+02
7.810000000000000e+00	4.092200e+02
7.820000000000000e+00	4.096030e+02
7.830000000000000e+00	4.099855e+02
7.840000000000000e+00	4.103678e+02
7.850000000000001e+00	4.107496e+02
7.860000000000000e+00	4.111312e+02
7.870000000000000e+00	4.115123e+02
7.880000000000000e+00	4.118931e+02
7.890000000000001e+00	4.122736e+02
7.900000000000000e+00	4.126537e+02
7.910000000000000e+00	4.130334e+02
7.920000000000000e+00	4.134128e+02
7.930000000000001e+00	4.137918e+02
7.940000000000000e+00	4.141705e+02
7.950000000000000e+00	4.145488e+02
7.960000000000000e+00	4.149268e+02
7.970000000000000e+00	4.153044e+02
7.980000000000000e+00	4.156816e+02
7.990000000000000e+00	4.160586e+02
8.000000000000000e+00	4.164351e+02
8.010000000000000e+00	4.168113e+02
8.020000000000000e+00	4.171872e+02
8.029999999999999e+00	4.175627e+02
8.040000000000001e+00	4.179378e+02
8.050000000000001e+00	4.183126e+02
8.060000000000000e+00	4.186870e+02
8.070000000000000e+00	4.190612e+02
8.080000000000000e+00	4.194349e+02
8.090000000000000e+00	4.198083e+02
8.100000000000000e+00	4.201813e+02
8.109999999999999e+00	4.205540e+02
8.120000000000001e+00	4.209264e+02
8.130000000000001e+00	4.212984e+02
8.140000000000001e+00	4.216700e+02
8.150000000000000e+00	4.220413e+02
8.160000000000000e+00	4.224123e+02
8.170000000000000e+00	4.227829e+02
8.180000000000000e+00	4.231531e+02
8.190000000000000e+00	4.235230e+02
8.199999999999999e+00	4.238926e+02
8.210000000000001e+00	4.242618e+02
8.220000000000001e+00	4.246307e+02
8.230000000000000e+00	4.249992e+02
8.240000000000000e+00	4.253674e+02
8.250000000000000e+00	4.257352e+02
8.260000000000000e+00	4.261027e+02
8.270000000000000e+00	4.264698e+02
8.279999999999999e+00	4.268366e+02
8.290000000000001e+00	4.272031e+02
8.300000000000001e+00	4.275692e+02
8.310000000000000e+00	4.279349e+02
8.320000000000000e+00	4.283004e+02
8.330000000000000e+00	4.286654e+02
8.340000000000000e+00	4.290302e+02
8.350000000000000e+00	4.293946e+02
8.359999999999999e+00	4.297586e+02
8.370000000000001e+00	4.301223e+02
8.380000000000001e+00	4.304857e+02
8.390000000000001e+00	4.308487e+02
8.400000000000000e+00	4.312113e+02
8.410000000000000e+00	4.315737e+02
8.420000000000000e+00	4.319357e+02
8.430000000000000e+00	4.322973e+02
8.440000000000000e+00	4.326586e+02
8.449999999999999e+00	4.330196e+02
8.460000000000001e+00	4.333802e+02
8.470000000000001e+00	4.337405e+02
8.480000000000000e+00	4.341005e+02
8.490000000000000e+00	4.344601e+02
8.500000000000000e+00	4.348193e+02
8.510000000000000e+00	4.351783e+02
8.520000000000000e+00	4.355369e+02
8.529999999999999e+00	4.358951e+02
8.540000000000001e+00	4.362530e+02
8.550000000000001e+00	4.366106e+02
8.560000000000000e+00	4.369679e+02
8.570000000000000e+00	4.373248e+02
8.580000000000000e+00	4.376813e+02
8.590000000000000e+00	4.380376e+02
8.600000000000000e+00	4.383935e+02
8.609999999999999e+00	4.387490e+02
8.620000000000001e+00	4.391042e+02
8.630000000000001e+00	4.394591e+02
8.640000000000001e+00	4.398137e+02
8.650000000000000e+00	4.401679e+02
8.660000000000000e+00	4.405218e+02
8.670000000000000e+00	4.408753e+02
8.680000000000000e+00	4.412285e+02
8.690000000000000e+00	4.415814e+02
8.700000000000001e+00	4.419340e+02
8.710000000000001e+00	4.422862e+02
8.720000000000001e+00	4.426381e+02
8.730000000000000e+00	4.429896e+02
8.740000000000000e+00	4.433408e+02
8.750000000000000e+00	4.436917e+02
8.760000000000000e+00	4.440423e+02
8.770000000000000e+00	4.443925e+02
8.779999999999999e+00	4.447424e+02
8.790000000000001e+00	4.450919e+02
8.800000000000001e+00	4.454412e+02
8.810000000000000e+00	4.457901e+02
8.820000000000000e+00	4.461386e+02
8.830000000000000e+00	4.464869e+02
8.840000000000000e+00	4.468348e+02
8.850000000000000e+00	4.471823e+02
8.859999999999999e+00	4.475296e+02
8.870000000000001e+00	4.478765e+02
8.880000000000001e+00	4.482231e+02
8.890000000000001e+00	4.485694e+02
8.900000000000000e+00	4.489153e+02
8.910000000000000e+00	4.492609e+02
8.920000000000000e+00	4.496062e+02
8.930000000000000e+00	4.499512e+02
8.940000000000000e+00	4.502958e+02
8.950000000000001e+00	4.506401e+02
8.960000000000001e+00	4.509841e+02
8.970000000000001e+00	4.513277e+02
8.980000000000000e+00	4.516710e+02
8.990000000000000e+00	4.520140e+02
9.000000000000000e+00	4.523567e+02
9.010000000000000e+00	4.526991e+02
9.020000000000000e+00	4.530411e+02
9.029999999999999e+00	4.533828e+02
9.040000000000001e+00	4.537242e+02
9.050000000000001e+00	4.540652e+02
9.060000000000000e+00	4.544059e+02
9.070000000000000e+00	4.547463e+02
9.080000000000000e+00	4.550864e+02
9.090000000000000e+00	4.554262e+02
9.100000000000000e+00	4.557656e+02
9.109999999999999e+00	4.561047e+02
9.120000000000001e+00	4.564435e+02
9.130000000000001e+00	4.567820e+02
9.140000000000001e+00	4.571201e+02
9.150000000000000e+00	4.574580e+02
9.160000000000000e+00	4.577955e+02
9.170000000000000e+00	4.581327e+02
9.180000000000000e+00	4.584696e+02
9.190000000000000e+00	4.588061e+02
9.200000000000001e+00	4.591424e+02
9.210000000000001e+00	4.594783e+02
9.220000000000001e+00	4.598139e+02
9.230000000000000e+00	4.601491e+02
9.240000000000000e+00	4.604841e+02
9.250000000000000e+00	4.608187e+02
9.260000000000000e+00	4.611530e+02
9.270000000000000e+00	4.614871e+02
9.279999999999999e+00	4.618207e+02
9.290000000000001e+00	4.621541e+02
9.300000000000001e+00	4.624872e+02
9.310000000000000e+00	4.628199e+02
9.320000000000000e+00	4.631523e+02
9.330000000000000e+00	4.634844e+02
9.340000000000000e+00	4.638163e+02
9.350000000000000e+00	4.641477e+02
9.359999999999999e+00	4.644789e+02
9.370000000000001e+00	4.648097e+02
9.380000000000001e+00	4.651403e+02
9.390000000000001e+00	4.654705e+02
9.400000000000000e+00	4.658004e+02
9.410000000000000e+00	4.661300e+02
9.420000000000000e+00	4.664593e+02
9.430000000000000e+00	4.667882e+02
9.440000000000000e+00	4.671169e+02
9.450000000000001e+00	4.674452e+02
9.460000000000001e+00	4.677733e+02
9.470000000000001e+00	4.681010e+02
9.480000000000000e+00	4.684284e+02
9.490000000000000e+00	4.687555e+02
9.500000000000000e+00	4.690823e+02
9.510000000000000e+00	4.694088e+02
9.520000000000000e+00	4.697349e+02
9.529999999999999e+00	4.700608e+02
9.540000000000001e+00	4.703863e+02
9.550000000000001e+00	4.707116e+02
9.560000000000000e+00	4.710365e+02
9.570000000000000e+00	4.713611e+02
9.580000000000000e+00	4.716854e+02
9.590000000000000e+00	4.720094e+02
9.600000000000000e+00	4.723331e+02
9.609999999999999e+00	4.726565e+02
9.620000000000001e+00	4.729796e+02
9.630000000000001e+00	4.733024e+02
9.640000000000001e+00	4.736248e+02
9.650000000000000e+00	4.739470e+02
9.660000000000000e+00	4.742689e+02
9.670000000000000e+00	4.745904e+02
9.680000000000000e+00	4.749117e+02
9.690000000000000e+00	4.752326e+02
9.700000000000001e+00	4.755533e+02
9.710000000000001e+00	4.758736e+02
9.720000000000001e+00	4.761936e+02
9.730000000000000e+00	4.765133e+02
9.740000000000000e+00	4.768327e+02
9.750000000000000e+00	4.771519e+02
9.760000000000000e+00	4.774707e+02
9.770000000000000e+00	4.777892e+02
9.779999999999999e+00	4.781074e+02
9.790000000000001e+00	4.784253e+02
9.800000000000001e+00	4.787429e+02
9.810000000000000e+00	4.790602e+02
9.820000000000000e+00	4.793772e+02
9.830000000000000e+00	4.796939e+02
9.840000000000000e+00	4.800103e+02
9.850000000000000e+00	4.803264e+02
9.859999999999999e+00	4.806422e+02
9.870000000000001e+00	4.809577e+02
9.880000000000001e+00	4.812729e+02
9.890000000000001e+00	4.815878e+02
9.900000000000000e+00	4.819024e+02
9.910000000000000e+00	4.822167e+02
9.920000000000000e+00	4.825307e+02
9.930000000000000e+00	4.828444e+02
9.940000000000000e+00	4.831578e+02
9.950000000000001e+00	4.834709e+02
9.960000000000001e+00	4.837837e+02
9.970000000000001e+00	4.840962e+02
9.980000000000000e+00	4.844084e+02
9.990000000000000e+00	4.847203e+02
1.000000000000000e+01	4.850320e+02
1.001000000000000e+01	4.853433e+02
1.002000000000000e+01	4.856543e+02
1.003000000000000e+01	4.859651e+02
1.004000000000000e+01	4.862755e+02
1.005000000000000e+01	4.865857e+02
1.006000000000000e+01	4.868955e+02
1.007000000000000e+01	4.872050e+02
1.008000000000000e+01	4.875143e+02
1.009000000000000e+01	4.878233e+02
1.010000000000000e+01	4.881320e+02
1.011000000000000e+01	4.884404e+02
1.012000000000000e+01	4.887484e+02
1.013000000000000e+01	4.890562e+02
1.014000000000000e+01	4.893638e+02
1.015000000000000e+01	4.896710e+02
1.016000000000000e+01	4.899779e+02
1.017000000000000e+01	4.902845e+02
1.018000000000000e+01	4.905909e+02
1.019000000000000e+01	4.908969e+02
1.020000000000000e+01	4.912027e+02
1.021000000000000e+01	4.915081e+02
1.022000000000000e+01	4.918133e+02
1.023000000000000e+01	4.921182e+02
1.024000000000000e+01	4.924228e+02
1.025000000000000e+01	4.927271e+02
1.026000000000000e+01	4.930312e+02
1.027000000000000e+01	4.933349e+02
1.028000000000000e+01	4.936383e+02
1.029000000000000e+01	4.939415e+02
1.030000000000000e+01	4.942444e+02
1.031000000000000e+01	4.945470e+02
1.032000000000000e+01	4.948492e+02
1.033000000000000e+01	4.951513e+02
1.034000000000000e+01	4.954530e+02
1.035000000000000e+01	4.957544e+02
1.036000000000000e+01	4.960556e+02
1.037000000000000e+01	4.963564e+02
1.038000000000000e+01	4.966570e+02
1.039000000000000e+01	4.969573e+02
1.040000000000000e+01	4.972573e+02
1.041000000000000e+01	4.975571e+02
1.042000000000000e+01	4.978565e+02
1.043000000000000e+01	4.981557e+02
1.044000000000000e+01	4.984546e+02
1.045000000000000e+01	4.987531e+02
1.046000000000000e+01	4.990515e+02
1.047000000000000e+01	4.993495e+02
1.048000000000000e+01	4.996472e+02
1.049000000000000e+01	4.999447e+02
1.050000000000000e+01	5.002419e+02
1.051000000000000e+01	5.005388e+02
1.052000000000000e+01	5.008354e+02
1.053000000000000e+01	5.011317e+02
1.054000000000000e+01	5.014278e+02
1.055000000000000e+01	5.017235e+02
1.056000000000000e+01	5.020190e+02
1.057000000000000e+01	5.023143e+02
1.058000000000000e+01	5.026092e+02
1.059000000000000e+01	5.029038e+02
1.060000000000000e+01	5.031982e+02
1.061000000000000e+01	5.034923e+02
1.062000000000000e+01	5.037862e+02
1.063000000000000e+01	5.040797e+02
1.064000000000000e+01	5.043730e+02
1.065000000000000e+01	5.046660e+02
1.066000000000000e+01	5.049586e+02
1.067000000000000e+01	5.052511e+02
1.068000000000000e+01	5.055432e+02
1.069000000000000e+01	5.058351e+02
1.070000000000000e+01	5.061267e+02
1.071000000000000e+01	5.064181e+02
1.072000000000000e+01	5.067091e+02
1.073000000000000e+01	5.069999e+02
1.074000000000000e+01	5.072904e+02
1.075000000000000e+01	5.075806e+02
1.076000000000000e+01	5.078706e+02
1.077000000000000e+01	5.081602e+02
1.078000000000000e+01	5.084496e+02
1.079000000000000e+01	5.087388e+02
1.080000000000000e+01	5.090276e+02
1.081000000000000e+01	5.093162e+02
1.082000000000000e+01	5.096045e+02
1.083000000000000e+01	5.098926e+02
1.084000000000000e+01	5.101803e+02
1.085000000000000e+01	5.104678e+02
1.086000000000000e+01	5.107551e+02
1.087000000000000e+01	5.110420e+02
1.088000000000000e+01	5.113287e+02
1.089000000000000e+01	5.116151e+02
1.090000000000000e+01	5.119012e+02
